"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","BT4","1","Battery_Cell","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","12BH343-GR"
"2","BZ1","1","Buzzer","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","CMS-40504N-L152"
"3","C1, C3","2","27pF","Capacitor_SMD:C_0603_1608Metric","","","C0603C270J5GAC7411"
"4","C2","1","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C106209","CC0402ZRY5V7BB104"
"5","C4, C7, C21, C22","4","1uF","Capacitor_SMD:C_0603_1608Metric","","C26413","CL10A105KP8NNNC"
"6","C5, C6, C8, C9, C10, C11, C12, C13, C14, C15, C16","11","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C106209","CC0402ZRY5V7BB104"
"7","C20","1","47uF","Capacitor_SMD:C_0603_1608Metric","","","GRM188R60J476ME15J"
"8","C23, C24","2","220pF","Capacitor_SMD:C_0603_1608Metric","","C482474","HGC0603R7221K500NTHJ"
"9","C25, C26, C27","3","10uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C15525","CL05A106MQ5NUNC"
"10","C29","1","100nF","Capacitor_SMD:C_0402_1005Metric","","C106209","CC0402ZRY5V7BB104"
"11","D1","1","MBR120","Design:SODFL3616X98N","","","SM5817PL-TP"
"12","D2","1","LED","Capacitor_SMD:C_0603_1608Metric","","C118339",""
"13","F1","1","0.5A","Fuse:Fuse_0805_2012Metric","","-","MFU0805FF00500P100"
"14","J1","1","Micro_SD_Card_Det","Design:1140084168","","","1140084168"
"15","J2","1","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DNP","",""
"16","J3, J5","2","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","DNP","",""
"17","J4","1","LANG","Design:Swich","","","112TR"
"18","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2987386","TYPE-C-31-M-31"
"19","Q1","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","","","PMV32UP,215"
"20","R1","1","1K","Resistor_SMD:R_0603_1608Metric","","C115325","RS-03K1001FT"
"21","R2, R3","2","27","Resistor_SMD:R_0603_1608Metric","","","ERJ-3GEYJ270V"
"22","R4, R6, R7, R21","4","100","Capacitor_SMD:C_0603_1608Metric","","C25201","0603WAJ0101T5E"
"23","R5","1","4K7","Resistor_SMD:R_0603_1608Metric","","C25999",""
"24","R8","1","220","Resistor_SMD:R_0603_1608Metric","","C22962","0603WAF2200T5E"
"25","R9, R14, R15","3","100","Resistor_SMD:R_0603_1608Metric","","C25201","0603WAJ0101T5E"
"26","R10, R11, R12, R22","4","10K","Capacitor_SMD:C_0603_1608Metric","","C99198",""
"27","R13","1","1.8K","Resistor_SMD:R_0603_1608Metric","","C4177",""
"28","R16","1","10K","Resistor_SMD:R_0603_1608Metric","","C99198",""
"29","R17, R23","2","100K","Resistor_SMD:R_0603_1608Metric","","C100048",""
"30","R18, R19","2","5k1","Resistor_SMD:R_0603_1608Metric","","C156350",""
"31","R20","1","330","Resistor_SMD:R_0603_1608Metric",""," C279996",""
"32","SW1","1","SW_DPDT_x2","Design:OS102011MA1QN1","","","OS102011MS2QN1"
"33","SW3","1","REC","Button_Switch_SMD:SW_SPST_TL3342","","","TL3342F450QG"
"34","SW12","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","","TL3342F450QG"
"35","SW13","1","ON","Design:OS102011MA1QN1","","-","OS102011MS2QN1"
"36","SW14","1","VOL","Button_Switch_SMD:SW_SPST_TL3342","","","TL3342F450QG"
"37","SW15","1","BOOT","Button_Switch_SMD:SW_SPST_TL3342","","","TL3342F450QG"
"38","U1","1","SPH0641LM4H","Sensors:MIC_SPH0641LM4H-1","","","SPH0641LM4H-1"
"39","U2","1","RP2040","badge_pwnCon:RP2040-QFN-56","","","358-RP2040CHIP-7-500"
"40","U3, U4, U5, U9","4","QRE1113","Design:QRE1113","","","QRE1113"
"41","U6","1","W25Q80DVSSIG","Design:SOIC127P798X216-8N","","","W25Q80DVSSIG"
"42","U7","1","PAM8302AASCR","Package_SO:MSOP-8_3x3mm_P0.65mm","","","PAM8302AASCR"
"43","U8","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","","AP7347DQ-33W5-7"
"44","U10","1","MCP4018-xxxxLT","Design:SOT65P210X110-6N","","","MCP4018T-503E/LT"
"45","Y1","1","12Mhz","Crystal:Crystal_SMD_HC49-SD","","","ABLS-12.000MHZ-B4-T"
